2013-02-21 09:17:03.174 [INFO ] D=[2], I=[1], FES=[20], BEST=[-124.0769]
2013-02-21 09:17:03.183 [INFO ] D=[2], I=[2], FES=[40], BEST=[-124.0769]
2013-02-21 09:17:03.191 [INFO ] D=[2], I=[3], FES=[60], BEST=[-124.0769]
2013-02-21 09:17:03.197 [INFO ] D=[2], I=[4], FES=[80], BEST=[-124.0769]
2013-02-21 09:17:03.204 [INFO ] D=[2], I=[5], FES=[100], BEST=[-124.0769]
2013-02-21 09:17:03.215 [INFO ] D=[2], I=[6], FES=[120], BEST=[-124.0769]
2013-02-21 09:17:03.223 [INFO ] D=[2], I=[7], FES=[140], BEST=[-124.0769]
2013-02-21 09:17:03.234 [INFO ] D=[2], I=[8], FES=[160], BEST=[-124.0769]
2013-02-21 09:17:03.245 [INFO ] D=[2], I=[9], FES=[180], BEST=[-124.0769]
2013-02-21 09:17:03.254 [INFO ] D=[2], I=[10], FES=[200], BEST=[-124.0769]
2013-02-21 09:17:03.262 [INFO ] D=[2], I=[11], FES=[220], BEST=[-124.0769]
2013-02-21 09:17:03.268 [INFO ] D=[2], I=[12], FES=[240], BEST=[-124.0769]
2013-02-21 09:17:03.287 [INFO ] D=[2], I=[13], FES=[260], BEST=[-124.0769]
2013-02-21 09:17:03.299 [INFO ] D=[2], I=[14], FES=[280], BEST=[-124.0769]
2013-02-21 09:17:03.310 [INFO ] D=[2], I=[15], FES=[300], BEST=[-124.0769]
2013-02-21 09:17:03.316 [INFO ] D=[2], I=[16], FES=[320], BEST=[-124.0769]
2013-02-21 09:17:03.327 [INFO ] D=[2], I=[17], FES=[340], BEST=[-124.0769]
2013-02-21 09:17:03.337 [INFO ] D=[2], I=[18], FES=[360], BEST=[-124.0769]
2013-02-21 09:17:03.349 [INFO ] D=[2], I=[19], FES=[380], BEST=[-124.0769]
2013-02-21 09:17:03.360 [INFO ] D=[2], I=[20], FES=[400], BEST=[-124.0769]
2013-02-21 09:17:03.367 [INFO ] D=[2], I=[21], FES=[420], BEST=[-124.0769]
2013-02-21 09:17:03.375 [INFO ] D=[2], I=[22], FES=[440], BEST=[-124.0769]
2013-02-21 09:17:03.382 [INFO ] D=[2], I=[23], FES=[460], BEST=[-124.0769]
2013-02-21 09:17:03.391 [INFO ] D=[2], I=[24], FES=[480], BEST=[-124.0769]
2013-02-21 09:17:03.399 [INFO ] D=[2], I=[25], FES=[500], BEST=[-124.0769]
2013-02-21 09:17:03.406 [INFO ] D=[2], I=[26], FES=[520], BEST=[-124.0769]
2013-02-21 09:17:03.414 [INFO ] D=[2], I=[27], FES=[540], BEST=[-124.0769]
2013-02-21 09:17:03.421 [INFO ] D=[2], I=[28], FES=[560], BEST=[-124.0769]
2013-02-21 09:17:03.428 [INFO ] D=[2], I=[29], FES=[580], BEST=[-124.0769]
2013-02-21 09:17:03.435 [INFO ] D=[2], I=[30], FES=[600], BEST=[-124.0769]
2013-02-21 09:17:03.444 [INFO ] D=[2], I=[31], FES=[620], BEST=[-124.0769]
2013-02-21 09:17:03.454 [INFO ] D=[2], I=[32], FES=[640], BEST=[-124.0769]
2013-02-21 09:17:03.462 [INFO ] D=[2], I=[33], FES=[660], BEST=[-124.0769]
2013-02-21 09:17:03.468 [INFO ] D=[2], I=[34], FES=[680], BEST=[-124.0769]
2013-02-21 09:17:03.476 [INFO ] D=[2], I=[35], FES=[700], BEST=[-124.0769]
