2013-02-18 23:04:46.745 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 7, OFF
2013-02-18 23:04:46.750 [INFO ] D=[2], I=[1], FES=[50], BEST=[-144.1731]
2013-02-18 23:04:46.774 [INFO ] D=[2], I=[2], FES=[100], BEST=[-169.1676]
2013-02-18 23:04:46.796 [INFO ] D=[2], I=[3], FES=[150], BEST=[-169.1676]
2013-02-18 23:04:46.816 [INFO ] D=[2], I=[4], FES=[200], BEST=[-169.1676]
2013-02-18 23:04:46.835 [INFO ] D=[2], I=[5], FES=[250], BEST=[-169.1676]
2013-02-18 23:04:46.860 [INFO ] D=[2], I=[6], FES=[300], BEST=[-169.1676]
2013-02-18 23:04:46.876 [INFO ] D=[2], I=[7], FES=[350], BEST=[-257.8738]
2013-02-18 23:04:46.895 [INFO ] D=[2], I=[8], FES=[400], BEST=[-257.8738]
2013-02-18 23:04:46.912 [INFO ] D=[2], I=[9], FES=[450], BEST=[-257.8738]
2013-02-18 23:04:46.930 [INFO ] D=[2], I=[10], FES=[500], BEST=[-257.8738]
2013-02-18 23:04:46.948 [INFO ] D=[2], I=[11], FES=[550], BEST=[-257.8738]
2013-02-18 23:04:46.966 [INFO ] D=[2], I=[12], FES=[600], BEST=[-257.8738]
2013-02-18 23:04:46.987 [INFO ] D=[2], I=[13], FES=[650], BEST=[-257.8738]
2013-02-18 23:04:47.011 [INFO ] D=[2], I=[14], FES=[700], BEST=[-257.8738]
2013-02-18 23:04:47.029 [INFO ] D=[2], I=[15], FES=[750], BEST=[-443.1391]
2013-02-18 23:04:47.094 [INFO ] D=[2], I=[16], FES=[800], BEST=[-443.1391]
2013-02-18 23:04:47.108 [INFO ] D=[2], I=[17], FES=[850], BEST=[-443.1391]
2013-02-18 23:04:47.126 [INFO ] D=[2], I=[18], FES=[900], BEST=[-443.1391]
2013-02-18 23:04:47.142 [INFO ] D=[2], I=[19], FES=[950], BEST=[-443.1391]
2013-02-18 23:04:47.160 [INFO ] D=[2], I=[20], FES=[1000], BEST=[-443.1391]
2013-02-18 23:04:47.177 [INFO ] D=[2], I=[21], FES=[1050], BEST=[-443.1391]
2013-02-18 23:04:47.193 [INFO ] D=[2], I=[22], FES=[1100], BEST=[-443.1391]
2013-02-18 23:04:47.209 [INFO ] D=[2], I=[23], FES=[1150], BEST=[-443.1391]
2013-02-18 23:04:47.226 [INFO ] D=[2], I=[24], FES=[1200], BEST=[-443.1391]
2013-02-18 23:04:47.243 [INFO ] D=[2], I=[25], FES=[1250], BEST=[-443.1391]
2013-02-18 23:04:47.258 [INFO ] D=[2], I=[26], FES=[1300], BEST=[-443.1391]
2013-02-18 23:04:47.274 [INFO ] D=[2], I=[27], FES=[1350], BEST=[-443.1391]
2013-02-18 23:04:47.291 [INFO ] D=[2], I=[28], FES=[1400], BEST=[-443.1391]
2013-02-18 23:04:47.311 [INFO ] D=[2], I=[29], FES=[1450], BEST=[-443.1391]
2013-02-18 23:04:47.327 [INFO ] D=[2], I=[30], FES=[1500], BEST=[-443.1391]
2013-02-18 23:04:47.339 [INFO ] D=[2], I=[31], FES=[1550], BEST=[-443.1391]
2013-02-18 23:04:47.355 [INFO ] D=[2], I=[32], FES=[1600], BEST=[-443.1391]
2013-02-18 23:04:47.369 [INFO ] D=[2], I=[33], FES=[1650], BEST=[-448.023]
2013-02-18 23:04:47.383 [INFO ] D=[2], I=[34], FES=[1700], BEST=[-448.023]
2013-02-18 23:04:47.398 [INFO ] D=[2], I=[35], FES=[1750], BEST=[-448.023]
2013-02-18 23:04:47.411 [INFO ] D=[2], I=[36], FES=[1800], BEST=[-448.023]
2013-02-18 23:04:47.426 [INFO ] D=[2], I=[37], FES=[1850], BEST=[-448.023]
2013-02-18 23:04:47.438 [INFO ] D=[2], I=[38], FES=[1900], BEST=[-448.023]
2013-02-18 23:04:47.453 [INFO ] D=[2], I=[39], FES=[1950], BEST=[-448.023]
2013-02-18 23:04:47.466 [INFO ] D=[2], I=[40], FES=[2000], BEST=[-448.023]
2013-02-18 23:04:47.480 [INFO ] D=[2], I=[41], FES=[2050], BEST=[-448.023]
2013-02-18 23:04:47.493 [INFO ] D=[2], I=[42], FES=[2100], BEST=[-448.023]
2013-02-18 23:04:47.506 [INFO ] D=[2], I=[43], FES=[2150], BEST=[-448.023]
2013-02-18 23:04:47.519 [INFO ] D=[2], I=[44], FES=[2200], BEST=[-448.0763]
2013-02-18 23:04:47.531 [INFO ] D=[2], I=[45], FES=[2250], BEST=[-448.0763]
2013-02-18 23:04:47.544 [INFO ] D=[2], I=[46], FES=[2300], BEST=[-448.0763]
2013-02-18 23:04:47.559 [INFO ] D=[2], I=[47], FES=[2350], BEST=[-448.0763]
2013-02-18 23:04:47.576 [INFO ] D=[2], I=[48], FES=[2400], BEST=[-448.0763]
2013-02-18 23:04:47.588 [INFO ] D=[2], I=[49], FES=[2450], BEST=[-448.0763]
